,Date,Location,AQI,Category,Range,CAMS tag
5113,27-11-2015,chittagong,200,UNHEALTHY,,b
5114,27-11-2015,gazipur,234,VERY UNHEALTHY,,c
5115,27-11-2015,narayanganj,,DNA,,c
5116,27-11-2015,sylhet,152,UNHEALTHY,,c
5117,27-11-2015,khulna,342,EXTREMELY UNHEALTHY,,c
5118,27-11-2015,rajshahi,166,UNHEALTHY,,c
5119,27-11-2015,barishal,201,VERY UNHEALTHY,,c
5120,26-11-2015,dhaka,172,UNHEALTHY,,a
5121,26-11-2015,chittagong,186,UNHEALTHY,,b
5122,26-11-2015,gazipur,200,UNHEALTHY,,c
5123,26-11-2015,narayanganj,,DNA,,c
5124,26-11-2015,sylhet,134,CAUTION,,c
5125,26-11-2015,khulna,327,EXTREMELY UNHEALTHY,,c
5126,26-11-2015,rajshahi,138,CAUTION,,c
5127,26-11-2015,barishal,226,VERY UNHEALTHY,,c
5128,23-11-2015,dhaka,211,VERY UNHEALTHY,,a
5129,23-11-2015,chittagong,128,CAUTION,,b
5130,23-11-2015,gazipur,173,UNHEALTHY,,c
5131,23-11-2015,narayanganj,185,UNHEALTHY,,c
5132,23-11-2015,sylhet,,DNA,,c
5133,23-11-2015,khulna,313,EXTREMELY UNHEALTHY,,c
5134,23-11-2015,rajshahi,142,CAUTION,,c
5135,23-11-2015,barishal,203,VERY UNHEALTHY,,c
5136,28-11-2015,dhaka,310,EXTREMELY UNHEALTHY,,a
5137,28-11-2015,chittagong,186,UNHEALTHY,,b
5138,28-11-2015,gazipur,246,VERY UNHEALTHY,,c
5139,28-11-2015,narayanganj,,DNA,,c
5140,28-11-2015,sylhet,120,CAUTION,,c
5141,28-11-2015,khulna,327,EXTREMELY UNHEALTHY,,c
5142,28-11-2015,rajshahi,174,UNHEALTHY,,c
5143,28-11-2015,barishal,276,VERY UNHEALTHY,,c
5144,30-11-2015,dhaka,285,VERY UNHEALTHY,,a
5145,30-11-2015,chittagong,174,UNHEALTHY,,b
5146,30-11-2015,gazipur,290,VERY UNHEALTHY,,c
5147,30-11-2015,narayanganj,322,EXTREMELY UNHEALTHY,,c
5148,30-11-2015,sylhet,146,CAUTION,,c
5149,30-11-2015,khulna,315,EXTREMELY UNHEALTHY,,c
5150,30-11-2015,rajshahi,158,UNHEALTHY,,c
5151,30-11-2015,barishal,187,UNHEALTHY,,c
5152,2/12/2015,dhaka,344,EXTREMELY UNHEALTHY,343-345,a
5153,2/12/2015,chittagong,230,VERY UNHEALTHY,,b
5154,2/12/2015,gazipur,425,EXTREMELY UNHEALTHY,,c
5155,2/12/2015,narayanganj,374,EXTREMELY UNHEALTHY,,c
5156,2/12/2015,sylhet,134,CAUTION,,c
5157,2/12/2015,khulna,320,EXTREMELY UNHEALTHY,,c
5158,2/12/2015,rajshahi,278,VERY UNHEALTHY,,c
5159,2/12/2015,barishal,309,EXTREMELY UNHEALTHY,,c
5160,7/12/2015,dhaka,330,EXTREMELY UNHEALTHY,325-334,a
5161,7/12/2015,chittagong,228,VERY UNHEALTHY,,b
5162,7/12/2015,gazipur,311,EXTREMELY UNHEALTHY,,c
5163,7/12/2015,narayanganj,438,EXTREMELY UNHEALTHY,,c
5164,7/12/2015,sylhet,138,CAUTION,,c
5165,7/12/2015,khulna,335,EXTREMELY UNHEALTHY,,c
5166,7/12/2015,rajshahi,168,UNHEALTHY,,c
5167,7/12/2015,barishal,288,VERY UNHEALTHY,,c
5168,6/12/2015,dhaka,300,VERY UNHEALTHY,282-318,a
5169,6/12/2015,chittagong,234,VERY UNHEALTHY,,b
5170,6/12/2015,gazipur,325,EXTREMELY UNHEALTHY,,c
5171,6/12/2015,narayanganj,382,EXTREMELY UNHEALTHY,,c
5172,6/12/2015,sylhet,185,UNHEALTHY,,c
5173,6/12/2015,khulna,324,EXTREMELY UNHEALTHY,,c
5174,6/12/2015,rajshahi,288,VERY UNHEALTHY,,c
5175,6/12/2015,barishal,261,VERY UNHEALTHY,,c
5176,3/12/2015,dhaka,328,EXTREMELY UNHEALTHY,308-347,a
5177,3/12/2015,chittagong,198,UNHEALTHY,,b
5178,3/12/2015,gazipur,280,VERY UNHEALTHY,,c
5179,3/12/2015,narayanganj,284,VERY UNHEALTHY,,c
5180,3/12/2015,sylhet,125,CAUTION,,c
5181,3/12/2015,khulna,305,EXTREMELY UNHEALTHY,,c
5182,3/12/2015,rajshahi,291,VERY UNHEALTHY,,c
5183,3/12/2015,barishal,243,VERY UNHEALTHY,,c
5184,4/12/2015,dhaka,241,VERY UNHEALTHY,196-299,a
5185,4/12/2015,chittagong,211,VERY UNHEALTHY,,b
5186,4/12/2015,gazipur,212,VERY UNHEALTHY,,c
5187,4/12/2015,narayanganj,291,VERY UNHEALTHY,,c
5188,4/12/2015,sylhet,104,CAUTION,,c
5189,4/12/2015,khulna,304,EXTREMELY UNHEALTHY,,c
5190,4/12/2015,rajshahi,376,EXTREMELY UNHEALTHY,,c
5191,4/12/2015,barishal,203,VERY UNHEALTHY,,c
5192,8/12/2015,dhaka,320,EXTREMELY UNHEALTHY,317-325,a
5193,8/12/2015,chittagong,229,VERY UNHEALTHY,,b
5194,8/12/2015,gazipur,332,EXTREMELY UNHEALTHY,,c
5195,8/12/2015,narayanganj,339,EXTREMELY UNHEALTHY,,c
5196,8/12/2015,sylhet,122,CAUTION,,c
5197,8/12/2015,khulna,310,EXTREMELY UNHEALTHY,,c
5198,8/12/2015,rajshahi,162,UNHEALTHY,,c
5199,8/12/2015,barishal,311,EXTREMELY UNHEALTHY,,c
5200,1/12/2015,dhaka,321,EXTREMELY UNHEALTHY,,a
5201,1/12/2015,chittagong,233,VERY UNHEALTHY,,b
5202,1/12/2015,gazipur,295,VERY UNHEALTHY,,c
5203,1/12/2015,narayanganj,370,EXTREMELY UNHEALTHY,,c
5204,1/12/2015,sylhet,116,CAUTION,,c
5205,1/12/2015,khulna,358,EXTREMELY UNHEALTHY,,c
5206,1/12/2015,rajshahi,150,CAUTION,,c
5207,1/12/2015,barishal,195,UNHEALTHY,,c
5208,5/12/2015,dhaka,181,UNHEALTHY,168-198,a
5209,5/12/2015,chittagong,178,UNHEALTHY,,b
5210,5/12/2015,gazipur,197,UNHEALTHY,,c
5211,5/12/2015,narayanganj,249,VERY UNHEALTHY,,c
5212,5/12/2015,sylhet,152,UNHEALTHY,,c
5213,5/12/2015,khulna,,DNA,,c
5214,5/12/2015,rajshahi,104,CAUTION,,c
5215,5/12/2015,barishal,,DNA,,c
5216,9/12/2015,dhaka,236,EXTREMELY UNHEALTHY,207-264,a
5217,9/12/2015,chittagong,240,VERY UNHEALTHY,,b
5218,9/12/2015,gazipur,312,EXTREMELY UNHEALTHY,,c
5219,9/12/2015,narayanganj,436,EXTREMELY UNHEALTHY,,c
5220,9/12/2015,sylhet,202,CAUTION,,c
5221,9/12/2015,khulna,308,EXTREMELY UNHEALTHY,,c
5222,9/12/2015,rajshahi,169,UNHEALTHY,,c
5223,9/12/2015,barishal,287,EXTREMELY UNHEALTHY,,c
5224,12/12/2015,dhaka,293,VERY UNHEALTHY,,a
5225,12/12/2015,chittagong,295,VERY UNHEALTHY,,b
5226,12/12/2015,gazipur,,DNA,,c
5227,12/12/2015,narayanganj,221,VERY UNHEALTHY,,c
5228,12/12/2015,sylhet,197,UNHEALTHY,,c
5229,12/12/2015,khulna,,DNA,,c
5230,12/12/2015,rajshahi,303,EXTREMELY UNHEALTHY,,c
5231,12/12/2015,barishal,177,UNHEALTHY,,c
5232,10/12/2015,dhaka,251,VERY UNHEALTHY,236-265,a
5233,10/12/2015,chittagong,287,VERY UNHEALTHY,,b
5234,10/12/2015,gazipur,,,,c
5235,10/12/2015,narayanganj,451,EXTREMELY UNHEALTHY,,c
5236,10/12/2015,sylhet,185,UNHEALTHY,,c
5237,10/12/2015,khulna,,,,c
5238,10/12/2015,rajshahi,169,UNHEALTHY,,c
5239,10/12/2015,barishal,249,VERY UNHEALTHY,,c
5240,11/12/2015,dhaka,339,EXTREMELY UNHEALTHY,,a
5241,11/12/2015,chittagong,227,VERY UNHEALTHY,,b
5242,11/12/2015,gazipur,,DNA,,c
5243,11/12/2015,narayanganj,304,EXTREMELY UNHEALTHY,,c
5244,11/12/2015,sylhet,187,UNHEALTHY,,c
5245,11/12/2015,khulna,,,,c
5246,11/12/2015,rajshahi,292,VERY UNHEALTHY,,c
5247,11/12/2015,barishal,223,VERY UNHEALTHY,,c
5248,15-12-2015,dhaka,269,VERY UNHEALTHY,194-314,a
5249,15-12-2015,chittagong,191,UNHEALTHY,,b
5250,15-12-2015,gazipur,310,EXTREMELY UNHEALTHY,,c
5251,15-12-2015,narayanganj,342,EXTREMELY UNHEALTHY,,c
5252,15-12-2015,sylhet,277,VERY UNHEALTHY,,c
5253,15-12-2015,khulna,,DNA,,c
5254,15-12-2015,rajshahi,204,VERY UNHEALTHY,,c
5255,15-12-2015,barishal,321,EXTREMELY UNHEALTHY,,c
5256,16-12-2015,dhaka,317,VERY UNHEALTHY,311-324,a
5257,16-12-2015,chittagong,226,UNHEALTHY,,b
5258,16-12-2015,gazipur,327,EXTREMELY UNHEALTHY,,c
5259,16-12-2015,narayanganj,364,EXTREMELY UNHEALTHY,,c
5260,16-12-2015,sylhet,268,VERY UNHEALTHY,,c
5261,16-12-2015,khulna,,DNA,,c
5262,16-12-2015,rajshahi,189,VERY UNHEALTHY,,c
5263,16-12-2015,barishal,321,EXTREMELY UNHEALTHY,,c
5264,14-12-2015,dhaka,314,EXTREMELY UNHEALTHY,299-329,a
5265,14-12-2015,chittagong,230,VERY UNHEALTHY,,b
5266,14-12-2015,gazipur,307,EXTREMELY UNHEALTHY,,c
5267,14-12-2015,narayanganj,373,EXTREMELY UNHEALTHY,,c
5268,14-12-2015,sylhet,214,VERY UNHEALTHY,,c
5269,14-12-2015,khulna,,DNA,,c
5270,14-12-2015,rajshahi,174,UNHEALTHY,,c
5271,14-12-2015,barishal,320,EXTREMELY UNHEALTHY,,c
5272,13-12-2015,dhaka,252,VERY UNHEALTHY,212-292,a
5273,13-12-2015,chittagong,274,VERY UNHEALTHY,,b
5274,13-12-2015,gazipur,320,EXTREMELY UNHEALTHY,,c
5275,13-12-2015,narayanganj,313,EXTREMELY UNHEALTHY,,c
5276,13-12-2015,sylhet,169,UNHEALTHY,,c
5277,13-12-2015,khulna,,DNA,,c
5278,13-12-2015,rajshahi,256,VERY UNHEALTHY,,c
5279,13-12-2015,barishal,184,UNHEALTHY,,c
5280,20-12-2015,dhaka,363,EXTREMELY UNHEALTHY,330-385,a
5281,20-12-2015,chittagong,123,CAUTION,106-139,b
5282,20-12-2015,gazipur,398,EXTREMELY UNHEALTHY,,c
5283,20-12-2015,narayanganj,542,EXTREMELY UNHEALTHY,,c
5284,20-12-2015,sylhet,290,VERY UNHEALTHY,,c
5285,20-12-2015,khulna,,DNA,,c
5286,20-12-2015,rajshahi,208,VERYÂ UNHEALTHY,,c
5287,20-12-2015,barishal,330,EXTREMELY UNHEALTHY,,c
5288,24-12-2015,dhaka,289,VERY UNHEALTHY,265-313,a
5289,24-12-2015,chittagong,158,UNHEALTHY,152-163,b
5290,24-12-2015,gazipur,313,EXTREMELY UNHEALTHY,,c
5291,24-12-2015,narayanganj,361,EXTREMELY UNHEALTHY,,c
5292,24-12-2015,sylhet,194,UNHEALTHY,,c
5293,24-12-2015,khulna,,DNA,,c
5294,24-12-2015,rajshahi,185,UNHEALTHY,,c
5295,24-12-2015,barishal,280,VERY UNHEALTHY,,c
5296,21-12-2015,dhaka,348,EXTREMELY UNHEALTHY,318-375,a
5297,21-12-2015,chittagong,197,UNHEALTHY,143-250,b
5298,21-12-2015,gazipur,410,EXTREMELY UNHEALTHY,,c
5299,21-12-2015,narayanganj,523,EXTREMELY UNHEALTHY,,c
5300,21-12-2015,sylhet,165,UNHEALTHY,,c
5301,21-12-2015,khulna,,DNA,,c
5302,21-12-2015,rajshahi,226,VERY UNHEALTHY,,c
5303,21-12-2015,barishal,364,EXTREMELY UNHEALTHY,,c
5304,22-12-2015,dhaka,299,VERY UNHEALTHY,256-326,a
5305,22-12-2015,chittagong,213,VERY UNHEALTHY,,b
5306,22-12-2015,gazipur,365,EXTREMELY UNHEALTHY,,c
5307,22-12-2015,narayanganj,,DNA,,c
5308,22-12-2015,sylhet,321,EXTREMELY UNHEALTHY,,c
5309,22-12-2015,khulna,,DNA,,c
5310,22-12-2015,rajshahi,298,VERY UNHEALTHY,,c
5311,22-12-2015,barishal,364,EXTREMELY UNHEALTHY,,c
5312,18-12-2015,dhaka,369,EXTREMELY UNHEALTHY,341-397,a
5313,18-12-2015,chittagong,264,VERY UNHEALTHY,,b
5314,18-12-2015,gazipur,406,EXTREMELY UNHEALTHY,,c
5315,18-12-2015,narayanganj,383,EXTREMELY UNHEALTHY,,c
5316,18-12-2015,sylhet,217,VERY UNHEALTHY,,c
5317,18-12-2015,khulna,,DNA,,c
5318,18-12-2015,rajshahi,189,UNHEALTHY,,c
5319,18-12-2015,barishal,310,EXTREMELY UNHEALTHY,,c
5320,19-12-2015,dhaka,362,EXTREMELY UNHEALTHY,316-407,a
5321,19-12-2015,chittagong,96,MODERATE,,b
5322,19-12-2015,gazipur,395,EXTREMELY UNHEALTHY,,c
5323,19-12-2015,narayanganj,427,EXTREMELY UNHEALTHY,,c
5324,19-12-2015,sylhet,325,EXTREMELY UNHEALTHY,,c
5325,19-12-2015,khulna,,DNA,,c
5326,19-12-2015,rajshahi,164,UNHEALTHY,,c
5327,19-12-2015,barishal,333,EXTREMELY UNHEALTHY,,c
5328,17-12-2015,dhaka,335,EXTREMELY UNHEALTHY,315-354,a
5329,17-12-2015,chittagong,316,EXTREMELY UNHEALTHY,,b
5330,17-12-2015,gazipur,373,EXTREMELY UNHEALTHY,,c
5331,17-12-2015,narayanganj,410,EXTREMELY UNHEALTHY,,c
5332,17-12-2015,sylhet,197,UNHEALTHY,,c
5333,17-12-2015,khulna,,DNA,,c
5334,17-12-2015,rajshahi,191,UNHEALTHY,,c
5335,17-12-2015,barishal,320,EXTREMELY UNHEALTHY,,c
5336,23-12-2015,dhaka,279,VERY UNHEALTHY,221-320,a
5337,23-12-2015,chittagong,173,UNHEALTHY,153-192,b
5338,23-12-2015,gazipur,335,EXTREMELY UNHEALTHY,,c
5339,23-12-2015,narayanganj,,DNA,,c
5340,23-12-2015,sylhet,171,UNHEALTHY,,c
5341,23-12-2015,khulna,,DNA,,c
5342,23-12-2015,rajshahi,186,UNHEALTHY,,c
5343,23-12-2015,barishal,316,EXTREMELY UNHEALTHY,,c
5344,30-12-2015,dhaka,403,EXTREMELY UNHEALTHY,393-413,a
5345,30-12-2015,chittagong,334,EXTREMELY UNHEALTHY,300-368,b
5346,30-12-2015,gazipur,374,EXTREMELY UNHEALTHY,,c
5347,30-12-2015,narayanganj,420,EXTREMELY UNHEALTHY,,c
5348,30-12-2015,sylhet,225,VERY UNHEALTHY,,c
5349,30-12-2015,khulna,498,EXTREMELY UNHEALTHY,,c
5350,30-12-2015,rajshahi,347,EXTREMELY UNHEALTHY,,c
5351,30-12-2015,barishal,402,EXTREMELY UNHEALTHY,,c
5352,31-12-2015,dhaka,339,EXTREMELY UNHEALTHY,321-366,a
5353,31-12-2015,chittagong,258,VERY UNHEALTHY,234-281,b
5354,31-12-2015,gazipur,372,EXTREMELY UNHEALTHY,,c
5355,31-12-2015,narayanganj,,DNA,,c
5356,31-12-2015,sylhet,194,UNHEALTHY,,c
5357,31-12-2015,khulna,,DNA,,c
5358,31-12-2015,rajshahi,335,EXTREMELY UNHEALTHY,,c
5359,31-12-2015,barishal,402,EXTREMELY UNHEALTHY,,c
5360,25-12-2015,dhaka,254,VERY UNHEALTHY,241-266,a
5361,25-12-2015,chittagong,163,UNHEALTHY,158-168,b
5362,25-12-2015,gazipur,251,VERY UNHEALTHY,,c
5363,25-12-2015,narayanganj,322,EXTREMELY UNHEALTHY,,c
5364,25-12-2015,sylhet,216,VERY UNHEALTHY,,c
5365,25-12-2015,khulna,,DNA,,c
5366,25-12-2015,rajshahi,150,CAUTION,,c
5367,25-12-2015,barishal,253,VERY UNHEALTHY,,c
5368,27-12-2015,dhaka,317,EXTREMELY UNHEALTHY,299-335,a
5369,27-12-2015,chittagong,202,VERY UNHEALTHY,143-260,b
5370,27-12-2015,gazipur,342,EXTREMELY UNHEALTHY,,c
5371,27-12-2015,narayanganj,388,EXTREMELY UNHEALTHY,,c
5372,27-12-2015,sylhet,337,EXTREMELY UNHEALTHY,,c
5373,27-12-2015,khulna,352,EXTREMELY UNHEALTHY,,c
5374,27-12-2015,rajshahi,196,UNHEALTHY,,c
5375,27-12-2015,barishal,260,VERY UNHEALTHY,,c
5376,26-12-2015,dhaka,310,EXTREMELY UNHEALTHY,298-322,a
5377,26-12-2015,chittagong,156,UNHEALTHY,154-158,b
5378,26-12-2015,gazipur,311,EXTREMELY UNHEALTHY,,c
5379,26-12-2015,narayanganj,336,EXTREMELY UNHEALTHY,,c
5380,26-12-2015,sylhet,195,UNHEALTHY,,c
5381,26-12-2015,khulna,,DNA,,c
5382,26-12-2015,rajshahi,282,VERY UNHEALTHY,,c
5383,26-12-2015,barishal,296,VERY UNHEALTHY,,c
5384,29-12-2015,dhaka,367,EXTREMELY UNHEALTHY,354-379,a
5385,29-12-2015,chittagong,277,VERY UNHEALTHY,198-355,b
5386,29-12-2015,gazipur,382,EXTREMELY UNHEALTHY,,c
5387,29-12-2015,narayanganj,503,EXTREMELY UNHEALTHY,,c
5388,29-12-2015,sylhet,287,VERY UNHEALTHY,,c
5389,29-12-2015,khulna,407,EXTREMELY UNHEALTHY,,c
5390,29-12-2015,rajshahi,340,EXTREMELY UNHEALTHY,,c
5391,29-12-2015,barishal,352,EXTREMELY UNHEALTHY,,c
5392,28-12-2015,dhaka,333,EXTREMELY UNHEALTHY,315-350,a
5393,28-12-2015,chittagong,272,VERY UNHEALTHY,185-358,b
5394,28-12-2015,gazipur,361,EXTREMELY UNHEALTHY,,c
5395,28-12-2015,narayanganj,366,EXTREMELY UNHEALTHY,,c
5396,28-12-2015,sylhet,277,VERY UNHEALTHY,,c
5397,28-12-2015,khulna,377,EXTREMELY UNHEALTHY,,c
5398,28-12-2015,rajshahi,283,VERY UNHEALTHY,,c
5399,28-12-2015,barishal,304,EXTREMELY UNHEALTHY,,c
5400,1/1/2016,dhaka,388,EXTREMELY UNHEALTHY,359-409,a
5401,1/1/2016,chittagong,260,VERY UNHEALTHY,239-280,b
5402,1/1/2016,gazipur,369,EXTREMELY UNHEALTHY,,c
5403,1/1/2016,narayanganj,,DNA,,c
5404,1/1/2016,sylhet,152,UNHEALTHY,,c
5405,1/1/2016,khulna,,DNA,,c
5406,1/1/2016,rajshahi,272,VERY UNHEALTHY,,c
5407,1/1/2016,barishal,362,EXTREMELY UNHEALTHY,,c
5408,2/1/2016,dhaka,312,EXTREMELY UNHEALTHY,287-329,a
5409,2/1/2016,chittagong,195,UNHEALTHY,184-205,b
5410,2/1/2016,gazipur,332,EXTREMELY UNHEALTHY,,c
5411,2/1/2016,narayanganj,,DNA,,c
5412,2/1/2016,sylhet,162,UNHEALTHY,,c
5413,2/1/2016,khulna,,DNA,,c
5414,2/1/2016,rajshahi,238,VERY UNHEALTHY,,c
5415,2/1/2016,barishal,348,EXTREMELY UNHEALTHY,,c
5416,7/1/2016,dhaka,253,VERY UNHEALTHY,239-267,a
5417,7/1/2016,chittagong,335,EXTREMELYÂÂ UNHEALTHY,264-405,b
5418,7/1/2016,gazipur,325,EXTREMELYÂÂ UNHEALTHY,,c
5419,7/1/2016,narayanganj,364,EXTREMELYÂÂ UNHEALTHY,,c
5420,7/1/2016,sylhet,185,UNHEALTHY,,c
5421,7/1/2016,khulna,,DNA,,c
5422,7/1/2016,rajshahi,,DNA,,c
5423,7/1/2016,barishal,,DNA,,c
5424,5/1/2016,dhaka,294,VERY UNHEALTHY,236-339,a
5425,5/1/2016,chittagong,322,EXTREMELY UNHEALTHY,305-339,b
5426,5/1/2016,gazipur,328,EXTREMELY UNHEALTHY,,c
5427,5/1/2016,narayanganj,412,EXTREMELY UNHEALTHY,,c
5428,5/1/2016,sylhet,214,VERY UNHEALTHY,,c
5429,5/1/2016,khulna,,DNA,,c
5430,5/1/2016,rajshahi,355,EXTREMELY UNHEALTHY,,c
5431,5/1/2016,barishal,312,EXTREMELY UNHEALTHY,,c
5432,3/1/2016,dhaka,305,EXTREMELY UNHEALTHY,262-338,a
5433,3/1/2016,chittagong,298,VERY UNHEALTHY,274-322,b
5434,3/1/2016,gazipur,353,EXTREMELY UNHEALTHY,,c
5435,3/1/2016,narayanganj,483,EXTREMELY UNHEALTHY,,c
5436,3/1/2016,sylhet,,DNA,,c
5437,3/1/2016,khulna,,DNA,,c
5438,3/1/2016,rajshahi,295,VERY UNHEALTHY,,c
5439,3/1/2016,barishal,,DNA,,c
5440,6/1/2016,dhaka,252,VERY UNHEALTHY,,a
5441,6/1/2016,chittagong,261,VERY UNHEALTHY,248-273,b
5442,6/1/2016,gazipur,,DNA,,c
5443,6/1/2016,narayanganj,470,EXTREMELYÂ UNHEALTHY,,c
5444,6/1/2016,sylhet,196,UNHEALTHY,,c
5445,6/1/2016,khulna,,DNA,,c
5446,6/1/2016,rajshahi,351,EXTREMELY UNHEALTHY,,c
5447,6/1/2016,barishal,362,EXTREMELY UNHEALTHY,,c
5448,8/1/2016,dhaka,254,VERY UNHEALTHY,,a
5449,8/1/2016,chittagong,248,VERY UNHEALTHY,,b
5450,8/1/2016,gazipur,387,EXTREMELY UNHEALTHY,,c
5451,8/1/2016,narayanganj,460,EXTREMELY UNHEALTHY,,c
5452,8/1/2016,sylhet,201,VERY UNHEALTHY,,c
5453,8/1/2016,khulna,,DNA,,c
5454,8/1/2016,rajshahi,,DNA,,c
5455,8/1/2016,barishal,,DNA,,c
5456,4/1/2016,dhaka,307,EXTREMELY UNHEALTHY,263-352,a
5457,4/1/2016,chittagong,241,VERY UNHEALTHY,160-321,b
5458,4/1/2016,gazipur,312,EXTREMELY UNHEALTHY,,c
5459,4/1/2016,narayanganj,399,EXTREMELY UNHEALTHY,,c
5460,4/1/2016,sylhet,183,UNHEALTHY,,c
5461,4/1/2016,khulna,,DNA,,c
5462,4/1/2016,rajshahi,331,VERY UNHEALTHY,,c
5463,4/1/2016,barishal,,DNA,,c
5464,9/1/2016,dhaka,304,EXTREMELY UNHEALTHY,,a
5465,9/1/2016,chittagong,274,VERY UNHEALTHY,,b
5466,9/1/2016,gazipur,391,EXTREMELY UNHEALTHY,,c
5467,9/1/2016,narayanganj,323,EXTREMELY UNHEALTHY,,c
5468,9/1/2016,sylhet,,DNA,,c
5469,9/1/2016,khulna,,DNA,,c
5470,9/1/2016,rajshahi,,DNA,,c
5471,9/1/2016,barishal,,DNA,,c
5472,12/1/2016,dhaka,242,VERY UNHEALTHY,230-254,a
5473,12/1/2016,chittagong,358,EXTREMELYÂÂ UNHEALTHY,304-411,b
5474,12/1/2016,gazipur,372,EXTREMELY UNHEALTHY,,c
5475,12/1/2016,narayanganj,452,EXTREMELY UNHEALTHY,,c
5476,12/1/2016,sylhet,,DNA,,c
5477,12/1/2016,khulna,330,EXTREMELY UNHEALTHY,,c
5478,12/1/2016,rajshahi,,DNA,,c
5479,12/1/2016,barishal,,DNA,,c
5480,10/1/2016,dhaka,325,EXTREMELY UNHEALTHY,,a
5481,10/1/2016,chittagong,88,MODERATE,,b
5482,10/1/2016,gazipur,317,EXTREMELY UNHEALTHY,,c
5483,10/1/2016,narayanganj,350,EXTREMELY UNHEALTHY,,c
5484,10/1/2016,sylhet,,DNA,,c
5485,10/1/2016,khulna,,DNA,,c
5486,10/1/2016,rajshahi,,DNA,,c
5487,10/1/2016,barishal,,DNA,,c
5488,14-01-2016,dhaka,304,EXTREMELY UNHEALTHY,,a
5489,14-01-2016,chittagong,357,EXTREMELY UNHEALTHY,344-369,b
5490,14-01-2016,gazipur,394,EXTREMELY UNHEALTHY,,c
5491,14-01-2016,narayanganj,458,EXTREMELY UNHEALTHY,,c
5492,14-01-2016,sylhet,251,VERY UNHEALTHY,,c
5493,14-01-2016,khulna,388,EXTREMELY UNHEALTHY,,c
5494,14-01-2016,rajshahi,,DNA,,c
5495,14-01-2016,barishal,,DNA,,c
5496,11/1/2016,dhaka,274,VERY UNHEALTHY,,a
5497,11/1/2016,chittagong,200,UNHEALTHY,,b
5498,11/1/2016,gazipur,326,EXTREMELY UNHEALTHY,,c
5499,11/1/2016,narayanganj,398,EXTREMELY UNHEALTHY,,c
5500,11/1/2016,sylhet,,DNA,,c
5501,11/1/2016,khulna,262,VERY UNHEALTHY,,c
5502,11/1/2016,rajshahi,,DNA,,c
5503,11/1/2016,barishal,,DNA,,c
5504,15-01-2016,dhaka,375,EXTREMELY UNHEALTHY,,a
5505,15-01-2016,chittagong,367,EXTREMELY UNHEALTHY,310-423,b
5506,15-01-2016,gazipur,377,EXTREMELY UNHEALTHY,,c
5507,15-01-2016,narayanganj,581,EXTREMELY UNHEALTHY,,c
5508,15-01-2016,sylhet,259,VERY UNHEALTHY,,c
5509,15-01-2016,khulna,426,EXTREMELY UNHEALTHY,,c
5510,15-01-2016,rajshahi,,DNA,,c
5511,15-01-2016,barishal,,DNA,,c
5512,13-01-2016,dhaka,307,EXTREMELY UNHEALTHY,299-315,a
5513,13-01-2016,chittagong,442,EXTREMELY UNHEALTHY,,b
5514,13-01-2016,gazipur,394,EXTREMELY UNHEALTHY,,c
5515,13-01-2016,narayanganj,402,EXTREMELY UNHEALTHY,,c
5516,13-01-2016,sylhet,,DNA,,c
5517,13-01-2016,khulna,388,EXTREMELY UNHEALTHY,,c
5518,13-01-2016,rajshahi,,DNA,,c
5519,13-01-2016,barishal,,DNA,,c
5520,16-01-2016,dhaka,307,EXTREMELY UNHEALTHY,,a
5521,16-01-2016,chittagong,324,EXTREMELY UNHEALTHY,320-327,b
5522,16-01-2016,gazipur,362,EXTREMELY UNHEALTHY,,c
5523,16-01-2016,narayanganj,397,EXTREMELY UNHEALTHY,,c
5524,16-01-2016,sylhet,140,CAUTION,,c
5525,16-01-2016,khulna,244,VERY UNHEALTHY,,c
5526,16-01-2016,rajshahi,,DNA,,c
5527,16-01-2016,barishal,,DNA,,c
5528,18-01-2016,dhaka,306,EXTREMELY UNHEALTHY,,a
5529,18-01-2016,chittagong,328,EXTREMELY UNHEALTHY,306-349,b
5530,18-01-2016,gazipur,317,EXTREMELY UNHEALTHY,,c
5531,18-01-2016,narayanganj,523,EXTREMELY UNHEALTHY,,c
5532,18-01-2016,sylhet,,,,c
5533,18-01-2016,khulna,415,EXTREMELY UNHEALTHY,,c
5534,18-01-2016,rajshahi,,DNA,,c
5535,18-01-2016,barishal,,DNA,,c
5536,19-01-2016,dhaka,290,VERY UNHEALTHY,266-314,a
5537,19-01-2016,chittagong,153,UNHEALTHY,,b
5538,19-01-2016,gazipur,326,EXTREMELY UNHEALTHY,,c
5539,19-01-2016,narayanganj,380,EXTREMELY UNHEALTHY,,c
5540,19-01-2016,sylhet,,,,c
5541,19-01-2016,khulna,360,EXTREMELY UNHEALTHY,,c
5542,19-01-2016,rajshahi,277,VERY UNHEALTHY,,c
5543,19-01-2016,barishal,207,VERY UNHEALTHY,,c
5544,21-01-2016,dhaka,102,CAUTION,,a
5545,21-01-2016,chittagong,246,VERY UNHEALTHY,,b
5546,21-01-2016,gazipur,183,UNHEALTHY,,c
5547,21-01-2016,narayanganj,256,VERY UNHEALTHY,,c
5548,21-01-2016,sylhet,,DNA,,c
5549,21-01-2016,khulna,,DNA,,c
5550,21-01-2016,rajshahi,193,UNHEALTHY,,c
5551,21-01-2016,barishal,195,UNHEALTHY,,c
